"Region, development group, country or area of destination",Notes of destination,Location code of destination,Type of data of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020
French Guiana,29.0,254,B R,Peru,604,309,344,379,399,419,584,656
French Guiana,29.0,254,B R,Réunion,638,365,381,396,374,351,353,396
French Guiana,29.0,254,B R,Saint Lucia,662,1722,1565,1408,1327,1246,785,882
French Guiana,29.0,254,B R,Suriname,740,15289,15381,15472,20487,25501,23185,26064
Guyana,,328,B R,Antigua and Barbuda,28,5,8,10,13,9,9,9
Guyana,,328,B R,Bahamas,44,4,6,8,11,8,8,8
Guyana,,328,B R,Barbados,52,156,186,216,223,142,150,157
Guyana,,328,B R,Brazil,76,485,780,1074,1448,1135,1201,1260
Guyana,,328,B R,Canada,124,92,147,202,272,212,224,235
Guyana,,328,B R,China,156,263,422,580,780,610,645,676
Guyana,,328,B R,Dominica,212,13,19,25,31,23,24,25
Guyana,,328,B R,Grenada,308,54,81,108,137,102,107,112
Guyana,,328,B R,Jamaica,388,83,124,165,209,157,166,174
Guyana,,328,B R,Saint Lucia,662,286,275,264,226,116,122,128
Guyana,,328,B R,Saint Vincent and the Grenadines,670,103,154,205,260,195,206,216
Guyana,,328,B R,Suriname,740,1047,1681,2314,3117,2443,2586,2714
Guyana,,328,B R,Trinidad and Tobago,780,189,310,430,591,468,495,519
Guyana,,328,B R,United Kingdom,826,131,211,290,390,305,322,337
Guyana,,328,B R,United States of America,840,285,459,632,852,667,706,740
Guyana,,328,B R,Venezuela (Bolivarian Republic of),862,478,768,1057,1424,1116,1181,23326
Paraguay,,600,B R,Argentina,32,50447,57525,64404,61353,58456,57056,61833
Paraguay,,600,B R,Bolivia (Plurinational State of),68,809,976,1140,1086,1034,1009,1092
Paraguay,,600,B R,Brazil,76,111355,97450,83208,79266,75523,73715,79897
Paraguay,,600,B R,Canada,124,1418,1999,2575,2453,2337,2281,2471
Paraguay,,600,B R,Chile,152,2460,2425,2382,2269,2161,2109,2283
Paraguay,,600,B R,China,156,1953,1419,882,840,800,780,844
Paraguay,,600,B R,France,250,491,594,695,662,630,614,663
Paraguay,,600,B R,Germany,276,2108,1994,1874,1785,1700,1659,1797
Paraguay,,600,B R,Italy,380,699,845,990,943,898,876,947
Paraguay,,600,B R,Japan,392,2648,2448,2240,2133,2032,1983,2148
Paraguay,,600,B R,Republic of Korea,410,5162,4026,2877,2740,2610,2547,2759
Paraguay,,600,B R,Mexico,484,3059,2440,1813,1727,1645,1605,1738
Paraguay,,600,B R,Poland,616,696,842,986,939,894,872,943
Paraguay,,600,B R,Spain,724,1114,1057,998,950,905,883,955
Paraguay,,600,B R,United Kingdom,826,140,169,198,188,179,174,187
Paraguay,,600,B R,United States of America,840,1582,1684,1781,1696,1615,1576,1706
Paraguay,,600,B R,Uruguay,858,3293,3303,3303,3146,2997,2925,3168
Peru,,604,B R,Algeria,12,10,11,14,17,18,19,33
Peru,,604,B R,Angola,24,8,9,11,13,14,15,26
Peru,,604,B R,Argentina,32,7080,7087,8282,9729,11961,14386,26854
Peru,,604,B R,Australia,36,366,367,430,506,565,601,1120
Peru,,604,B R,Austria,40,122,123,144,169,189,200,371
Peru,,604,B R,Belgium,56,381,383,448,527,589,626,1166
Peru,,604,B R,Bolivia (Plurinational State of),68,3569,3572,4174,4904,7026,16767,28165
Peru,,604,B R,Brazil,76,3030,3033,3545,4164,6193,8817,16458
Peru,,604,B R,Bulgaria,100,41,42,50,59,65,69,126
Peru,,604,B R,Canada,124,762,764,893,1049,2063,3062,5714
Peru,,604,B R,Chile,152,4479,4483,5239,6155,7564,9437,17615
Peru,,604,B R,China,156,2548,2551,2981,3502,6491,18783,31931
Peru,,604,B R,Colombia,170,3702,3706,4331,5087,6454,7599,14182
Peru,,604,B R,Costa Rica,188,209,210,246,289,323,343,638
Peru,,604,B R,Croatia,191,56,57,67,79,88,92,169
Peru,,604,B R,Cuba,192,563,564,660,776,868,922,3170
Peru,,604,B R,Czechia,203,55,56,66,78,87,91,168
Peru,,604,B R,Denmark,208,150,151,177,208,233,247,458
Peru,,604,B R,Dominican Republic,214,111,112,132,155,174,184,342
Peru,,604,B R,Ecuador,218,2488,2491,2911,3419,5312,6855,12795
Peru,,604,B R,El Salvador,222,66,67,79,93,103,110,203
Peru,,604,B R,Estonia,233,9,10,12,15,16,17,29
Peru,,604,B R,Finland,246,43,44,52,61,68,72,132
Peru,,604,B R,France,250,1439,1441,1685,1979,2743,3952,7375
Peru,,604,B R,French Guiana,254,20,21,25,30,33,34,61
Peru,,604,B R,Germany,276,1823,1826,2134,2507,3268,5215,9733
Peru,,604,B R,Greece,300,35,36,43,51,57,60,111
Peru,,604,B R,Guatemala,320,100,101,119,140,156,166,308
Peru,,604,B R,Haiti,332,29,30,36,43,47,49,89
Peru,,604,B R,Honduras,340,102,103,121,142,158,168,311
Peru,,604,B R,Hungary,348,39,40,47,56,62,65,118
Peru,,604,B R,Iceland,352,8,9,11,13,14,15,26
Peru,,604,B R,India,356,128,129,151,177,402,1434,2673
Peru,,604,B R,Indonesia,360,25,26,31,37,41,43,77
Peru,,604,B R,Iran (Islamic Republic of),364,34,35,42,50,55,59,107
Peru,,604,B R,Iraq,368,10,11,14,17,18,19,33
Peru,,604,B R,Ireland,372,130,131,154,181,203,215,401
Peru,,604,B R,Israel,376,315,316,370,434,486,516,961
Peru,,604,B R,Italy,380,2086,2088,2448,2867,3521,4153,7748
Peru,,604,B R,Japan,392,2090,2093,2446,2874,3214,3417,6376
Peru,,604,B R,Jordan,400,23,24,29,35,38,39,69
Peru,,604,B R,Dem. People's Republic of Korea,408,53,54,64,75,83,88,161
Peru,,604,B R,Republic of Korea,410,414,415,486,571,1078,1691,3154
Peru,,604,B R,Lebanon,422,42,43,51,60,67,71,131
Peru,,604,B R,Luxembourg,442,8,9,11,13,14,15,26
Peru,,604,B R,Malaysia,458,26,27,32,38,42,44,80
Peru,,604,B R,Malta,470,12,13,16,19,20,21,37
Peru,,604,B R,Mexico,484,930,931,1088,1278,1928,3294,6148
Peru,,604,B R,Morocco,504,23,24,29,34,37,38,69
Peru,,604,B R,Netherlands,528,421,423,495,582,650,691,1288
Peru,,604,B R,New Zealand,554,58,59,69,81,90,95,174
Peru,,604,B R,Nicaragua,558,99,100,117,138,154,164,303
Peru,,604,B R,Norway,578,64,65,77,91,101,107,197
Peru,,604,B R,Pakistan,586,44,45,53,62,69,73,134
Peru,,604,B R,Panama,591,214,215,252,296,330,350,644
Peru,,604,B R,Paraguay,600,339,340,398,468,523,555,1034
Peru,,604,B R,Philippines,608,200,201,235,276,308,328,610
Peru,,604,B R,Poland,616,123,124,145,170,190,201,371
Peru,,604,B R,Portugal,620,79,80,94,111,124,131,242
Peru,,604,B R,Romania,642,113,114,134,157,176,186,340
Peru,,604,B R,Russian Federation,643,391,392,459,539,603,641,1194
Peru,,604,B R,Saint Vincent and the Grenadines,670,13,14,17,20,21,22,40
Peru,,604,B R,Saudi Arabia,682,19,20,24,29,32,33,58
Peru,,604,B R,Slovenia,705,16,17,21,25,27,29,52
Peru,,604,B R,South Africa,710,71,72,85,100,111,118,217
Peru,,604,B R,Spain,724,3165,3168,3702,4349,5483,6648,12094
Peru,,604,B R,Sweden,752,175,176,206,242,270,287,535
Peru,,604,B R,Switzerland,756,485,486,569,668,748,794,1479
Peru,,604,B R,Thailand,764,12,13,16,19,20,21,37
Peru,,604,B R,Turkey,792,32,33,39,46,50,52,94
Peru,,604,B R,Ukraine,804,149,150,176,206,231,245,455
Peru,,604,B R,Egypt,818,11,12,15,18,19,20,35
Peru,,604,B R,United Kingdom,826,1053,1034,1209,1421,1904,2945,5326
Peru,,604,B R,United States of America,840,6146,6151,7188,8444,12739,18958,41292
Peru,,604,B R,Uruguay,858,389,382,447,525,587,623,1384
Peru,,604,B R,Venezuela (Bolivarian Republic of),862,2019,2021,2362,2794,3504,4129,941889
Suriname,,740,C R,Brazil,76,2100,2594,3204,3921,4626,5023,5566
Suriname,,740,C R,China,156,2055,2538,3135,3836,4526,4915,5446
Suriname,,740,C R,Guyana,328,5114,6317,7802,9548,11264,12232,13557
Suriname,,740,C R,Netherlands,528,1312,1621,2002,2450,2890,3138,3476
Uruguay,,858,B R,Argentina,32,14559,17970,21691,25992,26782,27662,33022
Uruguay,,858,B R,Brazil,76,10581,11084,11507,12923,11978,12369,14762
Uruguay,,858,B R,Canada,124,427,389,355,328,304,313,372
Uruguay,,858,B R,Chile,152,1161,1299,1455,1347,1248,1288,1536
Uruguay,,858,B R,France,250,865,840,816,493,456,470,560
Uruguay,,858,B R,Germany,276,2573,2205,1563,1447,1341,1384,1651
Uruguay,,858,B R,Italy,380,15780,14943,13403,8155,7095,7327,8744
Uruguay,,858,B R,Mexico,484,719,657,602,557,516,532,635
Uruguay,,858,B R,Paraguay,600,1241,1199,1160,1074,995,1027,1225
Uruguay,,858,B R,Peru,604,555,240,104,96,88,90,106
Uruguay,,858,B R,Poland,616,4067,2465,1318,1220,1130,1166,1390
Uruguay,,858,B R,Portugal,620,1216,877,633,586,543,560,668
Uruguay,,858,B R,Romania,642,811,748,690,639,592,611,728
Uruguay,,858,B R,Spain,724,34478,29447,24303,18858,15718,16232,19374
Uruguay,,858,B R,United Kingdom,826,535,523,513,475,440,454,541
Uruguay,,858,B R,United States of America,840,1525,1036,705,652,604,623,743
Uruguay,,858,B R,Venezuela (Bolivarian Republic of),862,773,713,659,610,565,583,14908
Venezuela (Bolivarian Republic of),,862,B R,Albania,8,17,16,16,16,18,19,17
Venezuela (Bolivarian Republic of),,862,B R,Algeria,12,84,82,81,84,90,95,89
Venezuela (Bolivarian Republic of),,862,B R,Angola,24,167,164,161,169,180,188,176
Venezuela (Bolivarian Republic of),,862,B R,Argentina,32,9483,9138,8724,9078,9542,9944,9374
Venezuela (Bolivarian Republic of),,862,B R,Australia,36,131,129,127,133,141,148,137
Venezuela (Bolivarian Republic of),,862,B R,Austria,40,1020,908,802,802,811,828,779
Venezuela (Bolivarian Republic of),,862,B R,Armenia,51,30,29,29,30,32,34,31
Venezuela (Bolivarian Republic of),,862,B R,Barbados,52,241,142,83,43,23,7,5
Venezuela (Bolivarian Republic of),,862,B R,Belgium,56,514,450,392,388,389,395,370
Venezuela (Bolivarian Republic of),,862,B R,Bolivia (Plurinational State of),68,2224,2031,1838,1864,1910,1967,1853
Venezuela (Bolivarian Republic of),,862,B R,Bosnia and Herzegovina,70,21,20,20,20,22,24,22
Venezuela (Bolivarian Republic of),,862,B R,Brazil,76,4323,4590,4828,5214,5689,6026,5680
Venezuela (Bolivarian Republic of),,862,B R,Belize,84,18,17,17,17,19,20,18
Venezuela (Bolivarian Republic of),,862,B R,Bulgaria,100,126,124,122,127,135,142,133
Venezuela (Bolivarian Republic of),,862,B R,Canada,124,981,977,964,1016,1083,1136,1070
Venezuela (Bolivarian Republic of),,862,B R,Chile,152,22198,18675,15733,15347,15123,15263,14390
Venezuela (Bolivarian Republic of),,862,B R,China,156,6458,8067,9988,11278,12864,13865,13071
Venezuela (Bolivarian Republic of),,862,B R,Colombia,170,555578,588323,617257,672292,929944,973315,917753
Venezuela (Bolivarian Republic of),,862,B R,Costa Rica,188,1661,1405,1178,1142,1120,1127,1061
Venezuela (Bolivarian Republic of),,862,B R,Croatia,191,363,358,351,368,391,410,385
Venezuela (Bolivarian Republic of),,862,B R,Cuba,192,11559,10603,9928,10372,10941,11423,10769
Venezuela (Bolivarian Republic of),,862,B R,Cyprus,196,14,13,13,13,15,15,13
Venezuela (Bolivarian Republic of),,862,B R,Czechia,203,332,327,321,337,358,376,353
Venezuela (Bolivarian Republic of),,862,B R,Denmark,208,128,126,124,129,137,145,136
Venezuela (Bolivarian Republic of),,862,B R,Dominica,212,200,40,8,4,2,0,0
Venezuela (Bolivarian Republic of),,862,B R,Dominican Republic,214,18280,16240,14293,14286,14423,14743,13899
Venezuela (Bolivarian Republic of),,862,B R,Ecuador,218,24600,26835,28999,31597,34782,36973,34858
Venezuela (Bolivarian Republic of),,862,B R,El Salvador,222,1017,965,908,937,978,1015,956
Venezuela (Bolivarian Republic of),,862,B R,Ethiopia,231,29,28,28,29,33,35,32
Venezuela (Bolivarian Republic of),,862,B R,Eritrea,232,25,24,24,25,27,28,25
Venezuela (Bolivarian Republic of),,862,B R,Estonia,233,46,45,45,46,49,52,47
Venezuela (Bolivarian Republic of),,862,B R,Finland,246,64,63,62,64,68,72,67
Venezuela (Bolivarian Republic of),,862,B R,France,250,4664,4149,3657,3657,3695,3777,3559
Venezuela (Bolivarian Republic of),,862,B R,French Guiana,254,26,25,25,26,28,30,27
Venezuela (Bolivarian Republic of),,862,B R,Georgia,268,12,11,11,11,12,13,11
Venezuela (Bolivarian Republic of),,862,B R,State of Palestine,275,425,419,410,431,459,481,453
Venezuela (Bolivarian Republic of),,862,B R,Germany,276,4895,4432,3977,4016,4098,4211,3968
Venezuela (Bolivarian Republic of),,862,B R,Ghana,288,28,27,27,28,31,33,30
Venezuela (Bolivarian Republic of),,862,B R,Greece,300,1092,922,772,747,731,735,691
Venezuela (Bolivarian Republic of),,862,B R,Grenada,308,436,321,235,202,176,163,152
Venezuela (Bolivarian Republic of),,862,B R,Guatemala,320,579,501,433,425,422,428,402
Venezuela (Bolivarian Republic of),,862,B R,Guyana,328,4601,5577,6698,7511,8510,9149,8624
Venezuela (Bolivarian Republic of),,862,B R,Haiti,332,2013,1824,1689,1750,1831,1900,1790
Venezuela (Bolivarian Republic of),,862,B R,Honduras,340,437,369,309,299,293,294,275
Venezuela (Bolivarian Republic of),,862,B R,"China, Hong Kong SAR",344,507,500,490,515,547,573,539
Venezuela (Bolivarian Republic of),,862,B R,Hungary,348,908,896,878,923,980,1027,966
Venezuela (Bolivarian Republic of),,862,B R,India,356,229,226,221,232,246,258,242
Venezuela (Bolivarian Republic of),,862,B R,Indonesia,360,52,51,51,53,56,59,54
Venezuela (Bolivarian Republic of),,862,B R,Iran (Islamic Republic of),364,201,154,118,105,98,90,84
Venezuela (Bolivarian Republic of),,862,B R,Iraq,368,68,67,66,69,74,79,73
Venezuela (Bolivarian Republic of),,862,B R,Ireland,372,55,54,53,55,58,62,57
Venezuela (Bolivarian Republic of),,862,B R,Israel,376,1035,792,601,538,487,468,440
Venezuela (Bolivarian Republic of),,862,B R,Italy,380,64792,57175,49982,49767,50056,51068,48148
Venezuela (Bolivarian Republic of),,862,B R,Jamaica,388,220,167,126,111,99,95,89
Venezuela (Bolivarian Republic of),,862,B R,Japan,392,763,590,452,408,373,359,337
Venezuela (Bolivarian Republic of),,862,B R,Jordan,400,462,350,264,235,211,200,186
Venezuela (Bolivarian Republic of),,862,B R,Dem. People's Republic of Korea,408,41,40,40,41,44,46,43
Venezuela (Bolivarian Republic of),,862,B R,Republic of Korea,410,245,242,237,249,265,277,260
Venezuela (Bolivarian Republic of),,862,B R,Kuwait,414,63,62,61,63,67,71,66
Venezuela (Bolivarian Republic of),,862,B R,Lebanon,422,7601,7179,6718,6927,7215,7486,7056
Venezuela (Bolivarian Republic of),,862,B R,Latvia,428,124,122,121,125,133,140,131
Venezuela (Bolivarian Republic of),,862,B R,Libya,434,124,122,119,124,131,135,126
Venezuela (Bolivarian Republic of),,862,B R,Lithuania,440,130,128,126,132,140,147,136
Venezuela (Bolivarian Republic of),,862,B R,Malaysia,458,30,29,29,30,32,34,31
Venezuela (Bolivarian Republic of),,862,B R,Martinique,474,38,37,36,37,40,43,40
Venezuela (Bolivarian Republic of),,862,B R,Mexico,484,2886,3012,3115,3344,3627,3831,3610
Venezuela (Bolivarian Republic of),,862,B R,Montenegro,499,241,238,233,244,260,272,255
Venezuela (Bolivarian Republic of),,862,B R,Morocco,504,1551,1297,1075,1035,1006,1008,949
Venezuela (Bolivarian Republic of),,862,B R,Mozambique,508,47,46,46,48,50,53,48
Venezuela (Bolivarian Republic of),,862,B R,Netherlands,528,649,628,603,628,661,690,649
Venezuela (Bolivarian Republic of),,862,B R,Curaçao,531,636,627,615,645,686,718,677
Venezuela (Bolivarian Republic of),,862,B R,Aruba,533,430,424,415,436,463,486,457
Venezuela (Bolivarian Republic of),,862,B R,Sint Maarten (Dutch part),534,226,224,218,230,244,256,240
Venezuela (Bolivarian Republic of),,862,B R,New Zealand,554,16,15,15,15,17,18,16
Venezuela (Bolivarian Republic of),,862,B R,Nicaragua,558,2526,2193,1934,1953,1992,2045,1927
Venezuela (Bolivarian Republic of),,862,B R,Nigeria,566,89,87,86,90,100,105,97
Venezuela (Bolivarian Republic of),,862,B R,Norway,578,80,78,77,80,86,90,84
Venezuela (Bolivarian Republic of),,862,B R,Pakistan,586,12,11,11,11,13,14,12
Venezuela (Bolivarian Republic of),,862,B R,Panama,591,1470,1203,976,925,886,880,828
Venezuela (Bolivarian Republic of),,862,B R,Paraguay,600,359,294,239,226,217,214,200
Venezuela (Bolivarian Republic of),,862,B R,Peru,604,29635,32973,36348,39846,44126,47007,44319
Venezuela (Bolivarian Republic of),,862,B R,Philippines,608,143,141,138,144,153,161,150
Venezuela (Bolivarian Republic of),,862,B R,Poland,616,803,793,779,819,870,911,858
Venezuela (Bolivarian Republic of),,862,B R,Portugal,620,71582,62567,54176,53646,53659,54591,51471
Venezuela (Bolivarian Republic of),,862,B R,Romania,642,774,764,748,786,834,874,823
Venezuela (Bolivarian Republic of),,862,B R,Russian Federation,643,597,589,576,605,643,674,635
Venezuela (Bolivarian Republic of),,862,B R,Saint Lucia,662,65,40,25,15,10,6,4
Venezuela (Bolivarian Republic of),,862,B R,Saint Vincent and the Grenadines,670,107,105,103,108,115,121,113
Venezuela (Bolivarian Republic of),,862,B R,Saudi Arabia,682,894,1045,1212,1346,1511,1618,1524
Venezuela (Bolivarian Republic of),,862,B R,Senegal,686,13,12,12,12,13,14,12
Venezuela (Bolivarian Republic of),,862,B R,Serbia,688,730,720,711,746,792,830,781
Venezuela (Bolivarian Republic of),,862,B R,Singapore,702,16,15,15,15,17,18,16
Venezuela (Bolivarian Republic of),,862,B R,Slovakia,703,21,20,20,20,22,24,22
Venezuela (Bolivarian Republic of),,862,B R,Viet Nam,704,10,10,10,10,11,12,10
Venezuela (Bolivarian Republic of),,862,B R,Slovenia,705,91,89,88,92,98,103,95
Venezuela (Bolivarian Republic of),,862,B R,South Africa,710,70,67,65,67,69,71,66
Venezuela (Bolivarian Republic of),,862,B R,Zimbabwe,716,14,13,13,13,15,15,13
Venezuela (Bolivarian Republic of),,862,B R,Spain,724,109078,92458,77650,75453,74051,74582,70318
Venezuela (Bolivarian Republic of),,862,B R,Suriname,740,106,80,61,54,48,46,43
Venezuela (Bolivarian Republic of),,862,B R,Sweden,752,231,180,140,127,117,114,106
Venezuela (Bolivarian Republic of),,862,B R,Switzerland,756,854,749,652,647,649,661,622
Venezuela (Bolivarian Republic of),,862,B R,Syrian Arab Republic,760,13833,13662,13367,14055,14929,15632,14737
Venezuela (Bolivarian Republic of),,862,B R,Thailand,764,62,61,60,62,66,70,65
Venezuela (Bolivarian Republic of),,862,B R,Trinidad and Tobago,780,3611,3174,2765,2746,2756,2808,2646
Venezuela (Bolivarian Republic of),,862,B R,Tunisia,788,13,12,12,12,13,14,12
Venezuela (Bolivarian Republic of),,862,B R,Turkey,792,115,113,111,116,124,132,123
Venezuela (Bolivarian Republic of),,862,B R,Ukraine,804,187,184,180,189,201,211,197
Venezuela (Bolivarian Republic of),,862,B R,Egypt,818,472,350,258,225,198,185,173
Venezuela (Bolivarian Republic of),,862,B R,United Kingdom,826,1881,1761,1635,1679,1742,1803,1699
Venezuela (Bolivarian Republic of),,862,B R,United States of America,840,11639,10925,10159,10445,10848,11242,10598
Venezuela (Bolivarian Republic of),,862,B R,Uruguay,858,6076,5364,4692,4672,4700,4795,4519
Bermuda,30.0,60,B,Australia,36,37,44,43,70,102,133,176
Bermuda,30.0,60,B,Austria,40,26,27,23,30,38,42,47
Bermuda,30.0,60,B,Belgium,56,18,19,17,20,22,10,6
Bermuda,30.0,60,B,Canada,124,2295,2437,2183,2211,2233,2154,2032
Bermuda,30.0,60,B,China,156,85,128,145,96,40,65,54
Bermuda,30.0,60,B,Cuba,192,11,15,16,21,26,24,24
Bermuda,30.0,60,B,Denmark,208,23,26,23,24,24,20,18
Bermuda,30.0,60,B,Dominican Republic,214,9,11,11,53,102,128,233
Bermuda,30.0,60,B,France,250,106,114,105,92,79,101,99
Bermuda,30.0,60,B,Germany,276,228,231,151,158,166,164,158
Bermuda,30.0,60,B,Ghana,288,17,32,40,35,29,25,20
Bermuda,30.0,60,B,Greece,300,100,101,87,48,5,4,2
Bermuda,30.0,60,B,Guyana,328,51,61,60,75,91,90,95
Bermuda,30.0,60,B,Haiti,332,1028,1160,1103,595,11,10,3
Bermuda,30.0,60,B,India,356,156,220,242,336,445,493,572
Bermuda,30.0,60,B,Ireland,372,87,91,80,168,268,285,377
Bermuda,30.0,60,B,Israel,376,15,24,28,23,16,13,9
Bermuda,30.0,60,B,Italy,380,81,79,138,125,109,118,108
Bermuda,30.0,60,B,Jamaica,388,316,374,980,1199,1448,1537,1658
Bermuda,30.0,60,B,Japan,392,109,188,227,136,31,45,30
Bermuda,30.0,60,B,Malaysia,458,13,18,19,33,49,42,48
Bermuda,30.0,60,B,Nigeria,566,25,47,58,47,33,39,34
Bermuda,30.0,60,B,Pakistan,586,13,18,19,18,17,26,29
Bermuda,30.0,60,B,Philippines,608,92,142,345,708,1126,1302,1782
Bermuda,30.0,60,B,Poland,616,25,27,24,28,31,36,39
Bermuda,30.0,60,B,Portugal,620,1530,1647,1493,1533,1575,1632,1600
Bermuda,30.0,60,B,Romania,642,14,17,16,37,61,89,137
Bermuda,30.0,60,B,South Africa,710,33,62,76,140,212,227,287
Bermuda,30.0,60,B,Spain,724,94,102,94,63,28,38,30
Bermuda,30.0,60,B,Switzerland,756,117,118,102,81,57,63,54
Bermuda,30.0,60,B,Trinidad and Tobago,780,34,41,163,200,241,218,219
Bermuda,30.0,60,B,Turkey,792,26,43,51,30,7,9,6
Bermuda,30.0,60,B,Turks and Caicos Islands,796,158,136,96,54,4,2,1
Bermuda,30.0,60,B,United Kingdom,826,4590,4726,4131,4048,3945,4066,3877
Bermuda,30.0,60,B,United States of America,840,3468,3454,2916,3157,3428,3572,3606
Canada,,124,B,Afghanistan,4,5321,13677,22359,30718,40945,51641,55954
Canada,,124,B,Albania,8,398,3263,6205,9642,13610,15270,16544
Canada,,124,B,Algeria,12,3743,12014,20571,34754,51080,64223,69587
Canada,,124,B,Angola,24,1266,1834,2446,2486,2565,3100,3358
Canada,,124,B,Antigua and Barbuda,28,1900,2082,2313,2285,2400,2295,2486
Canada,,124,B,Azerbaijan,31,1041,1045,1074,1960,2930,3821,4139
Canada,,124,B,Argentina,32,10660,12036,13698,15923,18870,19310,20921
Canada,,124,B,Australia,36,13390,15871,18729,21053,18970,20980,22731
Canada,,124,B,Austria,40,25600,23600,22161,19097,17095,15747,17061
Canada,,124,B,Bahamas,44,1061,1153,1273,1556,1525,1624,1759
Canada,,124,B,Bahrain,48,297,802,1327,1681,1995,2375,2572
Canada,,124,B,Bangladesh,50,4203,13101,22310,33080,45325,58374,63250
Canada,,124,B,Armenia,51,1771,1778,1828,2590,3495,4139,4484
Canada,,124,B,Barbados,52,14225,14373,14862,14688,15460,14008,15177
Canada,,124,B,Belgium,56,21575,20648,20211,19853,19720,18823,20395
Canada,,124,B,Bermuda,60,1674,1772,1912,2312,2280,1833,1985
Canada,,124,B,Bhutan,64,0,17,35,1111,2210,4218,4569
Canada,,124,B,Bolivia (Plurinational State of),68,1545,1948,2397,3625,4605,4368,4731
Canada,,124,B,Bosnia and Herzegovina,70,25135,25240,25945,29787,35885,35908,38906
Canada,,124,B,Botswana,72,77,131,188,383,355,844,913
Canada,,124,B,Brazil,76,7028,10058,13327,19215,22920,29135,31568
Canada,,124,B,Belize,84,935,1145,1382,1604,1705,1982,2146
Canada,,124,B,British Virgin Islands,92,72,94,119,105,95,84,90
Canada,,124,B,Brunei Darussalam,96,4246,4242,4338,4018,3945,4457,4828
Canada,,124,B,Bulgaria,100,2874,6089,9449,12985,17555,18515,20060
Canada,,124,B,Myanmar,104,2337,2995,3724,5703,8080,8164,8845
Canada,,124,B,Burundi,108,489,1389,2323,4374,6225,8418,9119
Canada,,124,B,Belarus,112,4227,4245,4363,7180,10435,11121,12049
Canada,,124,B,Cambodia,116,17233,17797,18784,20565,23755,23177,25111
Canada,,124,B,Cameroon,120,302,1275,2278,5392,8105,18456,19996
Canada,,124,B,Cabo Verde,132,48,183,322,246,175,163,175
Canada,,124,B,Cayman Islands,136,96,91,89,230,240,268,289
Canada,,124,B,Central African Republic,140,14,92,173,256,235,1048,1134
Canada,,124,B,Sri Lanka,144,24410,56926,90795,107923,132130,131185,142144
Canada,,124,B,Chad,148,106,356,614,668,750,1585,1716
Canada,,124,B,Chile,152,21945,23182,24970,24756,25195,26541,28757
Canada,,124,B,China,156,168079,286712,412162,508994,611990,645278,699190
Canada,,124,B,Colombia,170,7547,12595,17942,39330,60555,69610,75425
